Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.870456227,0.267836836,0.525390625,160,-1.66796875,157,0.657631207,8.328488293,0.870456227,0.415282392,249.5868781,2.193359375,0.052810618,0.326210467,1.180175781,175,-1.107910156,153,-0.343959022,5.663955055,0.220603228,2.07641196,32.76345801,2.288085938,-0.521555752,0.236633913,0.5078125,165,-0.947265625,110,1.115684567,6.59490418,0.521555752,0.415282392,98.67682362,1.455078125,-10.72988413,104.9797659,111.0365854,247,-307.0121951,167,-0.998765616,3.055428253,123.5785553,0.830564784,3340879.629,418.0487805,2.538084434,26.93833167,57.68292683,138,-97.25609756,160,-0.150909633,3.789412245,28.57087897,0.830564784,219641.1176,154.9390244,-13.25702941,100.2612143,86.46341463,252,-267.9878049,145,-1.316952723,3.504352361,110.7741392,0.830564784,3068593.724,354.4512195,-0.071599266,0.070190623,0.080703636,155,-0.219809922,98,-0.581429172,2.91499955,0.071599266,0.415282392,3.021079983,0.300513557,-0.085465431,0.064426384,0.008815838,36,-0.205378742,156,-0.034217574,1.713148061,0.08798969,0.830564784,3.443834011,0.21419458,0.349268875,0.513921666,1.080454612,189,-0.371365369,94,0.057407825,1.452878862,0.701829331,0.830564784,115.9532567,1.451819981,1.103019443,0.222223163,2.009994449,157,0.411180942,159,1.413167082,5.704825948,1.103019443,0.415282392,381.0271597,1.598813507,115.0715793,93.86927958,351.0998589,134,23.14705144,16,1.206568827,3.392401531,115.0715793,0.415282392,6629114.471,327.9528075,Right_cross
-0.896974278,0.254746623,0.59375,160,-1.680175781,155,1.288167495,11.24719409,0.896974278,0.415282392,261.6421723,2.273925781,0.051884344,0.297207402,1.116699219,160,-0.538574219,151,0.557837463,3.667443762,0.218086388,1.245847176,27.30995941,1.655273438,-0.485096878,0.21317979,0.263183594,155,-0.955078125,178,0.39764373,3.943992178,0.485096878,0.415282392,84.46469998,1.218261719,-5.682683737,116.8525483,126.097561,250,-276.5853659,133,-1.087146824,2.848764823,131.9599343,0.830564784,4106075.573,402.6829268,4.268292683,19.1728753,55.48780488,164,-48.53658537,159,0.371959491,2.773355183,19.41335606,0.830564784,115763.4593,104.0243902,-9.100153958,102.1097739,78.23170732,256,-275.0609756,138,-1.549795077,4.057180912,106.435881,0.830564784,3152848.431,353.2926829,-0.011287774,0.113142226,0.172975878,155,-0.203348294,89,-0.471315791,1.787952452,0.134418068,0.830564784,3.878700552,0.376324172,-0.07528065,0.045468129,0.011987027,23,-0.133973263,165,0.678314926,2.228214672,0.07528065,0.415282392,2.326025288,0.14596029,0.321929062,0.542681541,1.071025905,182,-0.481645796,93,-0.034642079,1.481626059,0.731394764,0.830564784,119.5461111,1.552671701,1.093732059,0.210915756,1.715882493,155,0.464681902,163,0.944834755,3.797743337,1.093732059,0.415282392,373.4168317,1.251200591,121.4815943,98.87022406,391.6286075,134,11.32867099,94,1.387743129,3.960561345,121.4815943,0.415282392,7374687.463,380.2999365,Right_cross
-0.907560735,0.291598659,0.768066406,162,-2.205566406,156,1.298880102,14.18587555,0.907560735,0.415282392,273.4325461,2.973632813,0.016651851,0.348673641,1.255859375,176,-0.960449219,151,0.284705947,5.53320801,0.220936005,2.07641196,36.55545497,2.216308594,-0.469561098,0.211785626,0.454101563,163,-0.872558594,106,0.856858932,6.2174431,0.469561098,0.415282392,79.82272053,1.326660156,-9.586743376,107.418164,116.8292683,279,-287.7439024,166,-0.942139792,2.808146614,127.2935547,0.830564784,3489262.188,404.5731707,3.539016287,21.34995752,41.2804878,83,-100.304878,158,-1.109824006,5.242907409,17.01972322,1.245847176,140516.1214,141.5853659,-12.65193258,92.63789337,76.82926829,264,-248.6585366,144,-1.324466999,3.489843849,104.3089222,0.830564784,2622715.277,325.4878049,-0.02966637,0.100683013,0.087746333,160,-0.217456796,97,-0.676658942,1.935150165,0.129253045,0.830564784,3.306028875,0.305203129,-0.023442696,0.04389603,0.031979718,247,-0.102235575,101,-0.466354267,1.670458613,0.054933057,0.830564784,0.743476006,0.134215293,0.355245261,0.538317109,1.086542176,198,-0.402341568,96,0.006269485,1.396601217,0.740367443,0.830564784,124.9215506,1.488883744,1.115893882,0.223604979,2.371430928,156,0.467595523,164,1.76274769,8.148714332,1.115893882,0.415282392,389.8107216,1.903835405,112.4048501,90.35861213,346.606402,139,19.3158952,97,1.177398211,3.339906594,112.4048501,0.415282392,6252493.586,327.2905068,Right_cross
-0.888923316,0.300671601,0.479980469,160,-2.63671875,155,-1.288279623,12.55660822,0.888923316,0.415282392,264.9666064,3.116699219,0.036153901,0.317347322,1.063964844,167,-0.973632813,152,0.180660961,4.424643913,0.218260736,2.07641196,30.60623527,2.037597656,-0.498591933,0.200358766,0.360839844,162,-0.935058594,90,0.83433438,6.017439087,0.498591933,0.415282392,86.86985922,1.295898438,-10.4509359,109.2060103,123.8414634,258,-227.5,136,-0.71576237,2.33117018,135.2478224,0.830564784,3610661.645,351.3414634,4.842192691,19.67830618,59.20731707,163,-62.98780488,158,0.359700811,2.750009458,13.84718277,0.830564784,123228.2161,122.195122,-7.789279637,95.50664792,88.84146341,254,-229.7560976,127,-1.183485081,3.095118295,110.6861274,0.830564784,2754718.475,318.597561,-0.051418611,0.102122991,0.124305054,158,-0.231636359,103,-0.476869462,1.989417567,0.114706296,0.830564784,3.924537559,0.355941413,-0.074069077,0.042146635,0.016869962,25,-0.135190667,92,1.02445612,2.909123714,0.074069077,0.415282392,2.184256329,0.152060629,0.392743447,0.545578949,1.192673792,182,-0.336416389,86,0.07402686,1.460148588,0.747573744,0.830564784,135.725389,1.529090181,1.096947626,0.259815181,2.790825337,155,0.450936657,162,2.755787724,15.40676596,1.096947626,0.415282392,382.4427009,2.339888681,117.6982156,87.91841823,322.5083467,130,13.84374645,182,0.914678103,2.786708335,117.6982156,0.415282392,6488608.336,308.6646003,Right_cross
-0.88645271,0.206784411,0.43359375,159,-1.336914063,111,2.404774403,16.88611691,0.88645271,0.415282392,249.3532581,1.770507813,-0.002214299,0.282261088,1.030761719,176,-0.829589844,152,0.373089779,4.531347586,0.191738684,1.245847176,23.90287232,1.860351563,-0.489892091,0.188306049,0.337402344,156,-0.903320313,149,1.1121194,6.855551804,0.489892091,0.415282392,82.87602305,1.240722656,-11.33011912,99.56030476,102.195122,270,-262.9878049,157,-0.998480586,2.849804199,119.9099102,0.830564784,3012316.136,365.1829268,1.624260595,17.53239386,41.58536585,146,-64.63414634,168,-0.390120055,3.905889783,13.66783143,0.830564784,93009.55532,106.2195122,-9.641641682,93.15968963,76.2804878,267,-236.6463415,139,-1.329979869,3.417941999,103.1341826,0.830564784,2631599.669,312.9268293,-0.038457692,0.097601722,0.113465469,154,-0.264760697,96,-1.019434965,2.971951767,0.102842384,0.830564784,3.303006055,0.378226166,-0.037527556,0.046364972,0.03532542,43,-0.130718402,156,-0.266730323,2.251735288,0.060601157,0.830564784,1.068816743,0.166043822,0.348417998,0.509227022,1.05492976,183,-0.410810495,94,-0.042720869,1.449513178,0.693930607,0.830564784,114.3335735,1.465740255,1.071745695,0.186117029,1.611576316,176,0.244446586,162,-0.043694427,4.758701868,1.071745695,0.415282392,356.1321535,1.36712973,107.0259754,87.35183606,332.4045812,136,18.76276088,95,1.270116179,3.520837495,107.0259754,0.415282392,5736925.361,313.6418204,Right_cross
-0.878419591,0.236197287,0.506835938,161,-1.477050781,155,2.918593623,16.47875811,0.878419591,0.415282392,248.9946618,1.983886719,0.061312552,0.249638541,0.815429688,159,-0.668945313,172,-0.438425019,3.059228989,0.241467116,1.245847176,19.82734823,1.484375,-0.511446221,0.196189418,0.149902344,165,-1.313964844,158,-0.145447611,4.492687537,0.511446221,0.415282392,90.2818346,1.463867188,-10.0627988,105.2340617,126.7073171,266,-252.9878049,136,-0.706271381,2.468638387,129.9704753,0.830564784,3352741.56,379.695122,1.47374605,21.6084325,59.57317073,84,-108.4756098,159,-0.207510837,7.140176093,18.57656039,0.830564784,140731.0567,168.0487805,-10.07596629,91.83507684,77.19512195,248,-238.6585366,143,-1.260648485,3.370528108,106.7687745,0.830564784,2560663.456,315.8536585,-0.070100333,0.0755047,0.115213252,161,-0.197760487,78,0.480751182,2.743298956,0.088409728,1.245847176,3.189418975,0.312973739,-0.063984875,0.044766239,0.016552889,33,-0.138113087,156,0.5609815,2.197440334,0.063984875,0.415282392,1.833518195,0.154665976,0.314023184,0.498793596,1.012301321,192,-0.398313324,82,-0.010428352,1.44914863,0.687111388,0.830564784,104.320294,1.410614645,1.077573187,0.178824759,1.555689043,155,0.303687779,166,-0.188890815,6.095566849,1.077573187,0.415282392,359.1038446,1.252001265,115.4537466,82.50123677,340.5490043,137,26.70766511,205,1.233063606,3.688195723,115.4537466,0.415282392,6054136.072,313.8413392,Right_cross
-0.881628296,0.260271403,0.424804688,162,-1.690429688,156,0.686504092,8.522467145,0.881628296,0.415282392,254.2801652,2.115234375,0.029864644,0.260775659,0.946777344,174,-0.764160156,143,-0.031016106,4.588535648,0.178342835,1.245847176,20.66964436,1.7109375,-0.519497184,0.176667812,0.118164063,163,-0.873046875,177,0.599927985,3.485823325,0.519497184,0.415282392,90.59652925,0.991210938,-11.77578802,103.1818658,112.2560976,271,-224.4512195,166,-0.72673674,2.240753894,131.9277074,0.830564784,3235688.653,336.7073171,3.596750669,25.76958978,69.02439024,124,-67.25609756,159,0.580698937,3.331472933,24.35770331,0.830564784,203115.4484,136.2804878,-13.05425006,100.6770801,91.15853659,258,-243.4146341,127,-1.113894769,2.932926223,119.5979321,0.830564784,3092056.785,334.5731707,-0.030764424,0.085126803,0.104541535,156,-0.190721012,99,-0.484708182,2.21005428,0.093315913,0.830564784,2.458853165,0.295262548,-0.049274755,0.050120536,0.017466151,32,-0.15650494,155,-0.512966285,2.176387056,0.065136487,0.830564784,1.484448886,0.173971091,0.41587627,0.562323558,1.215001316,189,-0.352282364,87,0.031146643,1.433986226,0.7766575,0.830564784,146.9212098,1.56728368,1.084224773,0.197549889,1.751636625,156,0.289172178,159,0.898218744,5.661945923,1.084224773,0.415282392,365.5463388,1.462464448,117.9808482,88.33831267,324.6768001,133,21.44547823,186,1.014083786,2.910719484,117.9808482,0.415282392,6530860.886,303.2313219,Right_cross
-0.879566484,0.206800006,-0.141601563,160,-2.00390625,156,-1.118384501,10.24457377,0.879566484,0.415282392,245.69467,1.862304688,0.070366032,0.238991969,0.706542969,177,-0.840820313,152,-0.362900794,4.755916807,0.157390631,1.245847176,18.62551332,1.547363281,-0.502772334,0.189454567,0.308105469,156,-0.911132813,179,0.833980656,4.622698692,0.502772334,0.415282392,86.85469604,1.219238281,-7.246576452,95.44100648,116.0365854,270,-234.6341463,159,-0.773725715,2.585552951,117.4063397,0.830564784,2748502.09,350.6707317,4.941252735,20.95769306,43.23170732,82,-78.84146341,159,-0.040169128,3.263707151,22.13883167,0.830564784,139116.6791,122.0731707,-8.990762499,85.07000815,77.31707317,277,-211.9512195,143,-1.238855593,3.193166572,97.75867347,0.830564784,2195402.863,289.2682927,-0.043316215,0.087104164,0.107644692,158,-0.205717618,88,-0.71103609,2.209671105,0.098619263,0.830564784,2.84090526,0.31336231,-0.064583142,0.047673916,0.024427023,36,-0.127442463,191,0.744357289,2.135974602,0.064583142,0.415282392,1.937306327,0.151869486,0.297306621,0.474639783,0.929432194,189,-0.387237354,91,-0.045471458,1.417495713,0.652895626,0.830564784,94.1906364,1.316669548,1.065600078,0.176902212,2.041012004,156,0.55782345,163,2.010140657,10.05762393,1.065600078,0.415282392,351.1748793,1.483188553,103.2266334,79.0705284,286.4390454,159,7.050267798,192,0.920236508,2.660316461,103.2266334,0.415282392,5083021.631,279.3887776,Right_cross
-0.894537739,0.246660769,0.3359375,163,-1.828613281,169,0.405586625,8.434115059,0.894537739,0.415282392,259.1119881,2.164550781,0.06680531,0.278025661,1.387695313,175,-0.567382813,145,1.349159307,7.659120958,0.186607722,1.245847176,24.53282833,1.955078125,-0.49511881,0.213799659,0.726074219,164,-0.876464844,159,1.96869038,10.98645403,0.49511881,0.415282392,87.50102162,1.602539063,-20.6123896,116.9070767,115.7317073,270,-325.9756098,166,-0.831358404,2.540886054,144.4070174,0.830564784,4228065.426,441.7073171,15.09359047,13.86302039,37.98780488,75,-55.79268293,159,-1.256531346,6.978651616,15.09359047,0.415282392,126227.7588,93.7804878,-9.188882587,102.6721023,102.3170732,274,-246.7073171,133,-1.055249987,2.885677073,124.1375916,0.830564784,3187883.284,349.0243902,-0.112684965,0.090002255,0,1,-0.291298877,111,-0.866557572,2.210558572,0.112684965,0.415282392,6.252190113,0.291298877,-0.08072333,0.046387287,0.003054213,15,-0.189997513,300,0.073651139,2.545745988,0.08072333,0.415282392,2.60692718,0.193051726,0.428610245,0.605570344,1.272413119,194,-0.376672243,90,0.01967263,1.376487837,0.838851745,0.830564784,165.3103618,1.649085361,1.092529154,0.198882145,1.873372898,169,0.576603925,161,1.388781114,4.870365149,1.092529154,0.415282392,371.145838,1.296768973,124.9071914,97.40008084,360.5090354,138,6.168489904,194,1.00068967,2.895627737,124.9071914,0.415282392,7542176.469,354.3405455,Right_cross
-0.876604353,0.185167661,0.042480469,162,-1.774902344,156,0.45456683,10.42660685,0.876604353,0.415282392,241.5851114,1.817382813,0.101380814,0.235495248,0.821777344,177,-0.663574219,153,-0.357180573,4.858343047,0.17547218,1.245847176,19.73110247,1.485351563,-0.544524437,0.193081092,0.440917969,165,-1.225097656,159,1.48850678,9.116958076,0.544524437,0.415282392,100.432658,1.666015625,-24.27558545,101.1801716,117.0121951,272,-279.8170732,167,-0.648119221,2.417344278,127.9696698,0.830564784,3248608.656,396.8292683,-2.65902277,21.74060768,40.91463415,136,-53.1097561,159,-0.004174221,2.489721254,21.36601202,0.830564784,143924.3977,94.02439024,-19.24580666,86.88479302,72.01219512,257,-213.0487805,156,-1.098372091,2.912562575,105.1515763,0.830564784,2376180.901,285.0609756,-0.093308451,0.050918572,0,1,-0.192460374,113,-0.255831565,2.54120234,0.093308451,0.415282392,3.398456887,0.192460374,0.117764571,0.035810729,0.158209725,300,0,1,-1.2690352,4.476754336,0.117764571,0.415282392,4.559139236,0.158209725,0.457458079,0.550658871,1.169252146,202,-0.253196483,89,-0.027776199,1.290246614,0.763022137,0.830564784,153.957194,1.422448629,1.08263158,0.172717876,1.823014771,156,0.116765598,162,-0.286665167,9.669715272,1.08263158,0.415282392,361.7488718,1.706249173,107.150681,87.80379936,315.570348,158,5.285569008,209,0.989903663,2.77141988,107.150681,0.415282392,5768713.954,310.284779,Right_cross
-0.900452268,0.276516354,0.153808594,166,-1.578613281,158,1.027744328,5.165550014,0.900452268,0.415282392,266.9934888,1.732421875,0.158052261,0.376289774,1.657226563,165,-0.3046875,146,1.454990226,5.526653495,0.381736239,0.830564784,49.99733377,1.961914063,-0.360336963,0.329739386,0.486816406,153,-1.170410156,161,-0.204785898,3.35519477,0.360336963,0.415282392,71.70107961,1.657226563,-11.45997083,71.71913358,97.25609756,225,-181.097561,111,-0.367883319,2.341783384,91.24385335,0.830564784,1582620.847,278.3536585,7.13738757,37.64127911,69.93902439,72,-85.36585366,175,-0.641597782,2.882103375,36.73302564,0.830564784,440393.4005,155.304878,-10.40677417,71.29103948,103.597561,55,-171.5243902,158,-0.321772795,2.189953347,82.31506104,0.830564784,1557322.278,275.1219512,-0.457994112,0.271922226,0,1,-0.856236118,133,0.001073617,1.499616241,0.457994112,0.415282392,85.31984956,0.856236118,0.035716793,0.195750187,0.298873672,205,-0.303622212,96,-0.284918089,1.720648233,0.265560274,0.830564784,11.87942321,0.602495884,-0.143795971,0.310969014,0.293671459,223,-0.651192187,82,-0.284917438,1.674114016,0.429198586,0.830564784,35.23438005,0.944863646,1.105523901,0.263405838,2.081354028,161,0.619151985,172,1.013652203,4.030655649,1.105523901,0.415282392,388.6919022,1.462202043,99.91739094,43.79145797,205.9652844,111,23.40296012,301,0.56192843,2.972272518,99.91739094,0.415282392,3580336.526,182.5623243,Right_uppercut
-0.891374455,0.290136777,0.295410156,166,-1.814453125,158,0.959208484,6.06901173,0.891374455,0.415282392,264.412879,2.109863281,0.227131891,0.32918165,1.620605469,165,-0.200683594,148,1.581771643,6.06186967,0.277921546,0.830564784,48.03642535,1.821289063,-0.36342887,0.346148989,0.544433594,151,-1.153320313,104,-0.03009518,3.29124286,0.36342887,0.415282392,75.70198035,1.697753906,-2.995907949,91.50359488,123.597561,223,-197.195122,125,-0.700342259,2.271364101,111.0656064,0.830564784,2514573.978,320.7926829,9.280042136,33.00248776,78.29268293,53,-69.93902439,181,-0.056305049,2.908212893,33.2137786,0.830564784,352671.1333,148.2317073,-9.084150393,82.06288169,116.5853659,34,-184.0243902,129,-0.391907387,2.422580364,94.83183934,0.830564784,2045134.024,300.6097561,-0.340205605,0.184954318,0,1,-0.591472666,133,0.19955375,1.589649784,0.340205605,0.415282392,45.10012602,0.591472666,-0.057350854,0.186160473,0.163265502,205,-0.398918799,89,-0.558720119,1.888764967,0.251314956,0.830564784,11.38674181,0.5621843,-0.141534363,0.349899053,0.308465148,222,-0.698787938,74,-0.388407036,1.60159963,0.479869986,0.830564784,42.75842895,1.007253086,1.109128002,0.244074046,2.027742674,157,0.668271894,39,1.020675256,4.21771093,1.109128002,0.415282392,388.1512847,1.35947078,114.4756556,56.79999243,264.6607481,126,22.01683959,301,0.935246587,3.398153794,114.4756556,0.415282392,4912379.134,242.6439085,Right_uppercut
-0.819872885,0.364165127,0.458984375,165,-2.530761719,158,0.089128368,7.297873744,0.819872885,0.415282392,242.1145275,2.989746094,0.297823985,0.32391795,1.477539063,157,-0.151367188,147,0.633090885,2.727325885,0.330047178,0.830564784,58.17528844,1.62890625,-0.402588702,0.369423884,0.583984375,151,-1.158203125,116,0.095547017,3.193489966,0.402588702,0.415282392,89.7275784,1.7421875,-3.69783648,85.08536272,102.804878,213,-185.0609756,121,-0.788836664,2.332963441,102.1006801,0.830564784,2175971.557,287.8658537,11.9295438,38.42878384,78.59756098,45,-76.46341463,160,-0.192732392,2.308148369,40.27518807,0.830564784,485867.9469,155.0609756,-18.2754639,86.29337769,114.3902439,19,-194.1463415,157,-0.314584203,2.186222296,105.5571356,0.830564784,2334495.877,308.5365854,-0.11077404,0.222977833,0.285095691,300,-0.458091339,153,0.300706063,1.911312767,0.287182272,0.830564784,18.60927145,0.74318703,-0.059623003,0.255694735,0.257832442,207,-0.484549099,84,-0.38863641,1.633340598,0.35009111,0.830564784,20.68396484,0.742381541,0.107151722,0.378619696,0.643221451,230,-0.415572602,67,-0.082605437,1.401536093,0.521499687,0.830564784,46.46179121,1.058794053,1.102325649,0.284404183,2.824901155,158,0.525685054,171,1.861888558,10.88051089,1.102325649,0.415282392,390.0173943,2.299216101,114.3117707,59.52909431,257.9826383,132,16.06449857,301,0.750167806,2.930230475,114.3117707,0.415282392,4996335.381,241.9181397,Right_uppercut
-0.871888626,0.337993325,0.37890625,169,-2.750488281,158,-0.215028284,9.135912961,0.871888626,0.415282392,263.0889692,3.129394531,0.262205409,0.294908804,1.357421875,157,-0.459960938,145,0.344957241,3.299598527,0.262205409,0.415282392,46.78561544,1.817382813,-0.370087988,0.35284272,0.974609375,159,-1.01171875,114,0.654473143,4.079321866,0.370087988,0.415282392,78.57589626,1.986328125,-11.62000648,87.20443323,94.32926829,3,-212.2560976,125,-0.780489963,2.318438979,107.754719,0.830564784,2322026.342,306.5853659,6.702455231,30.78845179,68.7804878,46,-64.57317073,129,0.215466804,2.463522697,28.73577075,0.830564784,297900.4239,133.3536585,-17.27412689,81.42105225,131.2804878,11,-180.6707317,156,-0.272295774,2.563535636,93.52116276,0.830564784,2078633.358,311.9512195,-0.084373039,0.141399374,0.181071389,300,-0.339225949,152,0.035520764,2.035099142,0.18329141,0.830564784,8.140896579,0.520297339,-0.008343343,0.220163952,0.233554791,208,-0.382617683,76,-0.49051217,1.639895313,0.296679078,0.830564784,14.56260281,0.616172475,0.186099131,0.408635978,0.729466845,225,-0.394351011,54,-0.224585566,1.382442634,0.558910037,0.830564784,60.51950759,1.123817856,1.100708396,0.281491443,3.062874829,158,0.554791723,134,2.440039497,16.14762041,1.100708396,0.415282392,388.4504809,2.508083107,104.9533298,67.89660016,271.2798574,126,24.59162292,301,0.841926616,2.66894324,104.9533298,0.415282392,4698560.124,246.6882344,Right_uppercut
-0.899571416,0.300068619,0.265136719,166,-2.24609375,157,0.576086809,7.565851398,0.899571416,0.415282392,270.5902011,2.511230469,0.281056959,0.346936137,2.170410156,157,-0.361328125,147,1.304450773,7.155007329,0.289607838,0.830564784,59.88630223,2.531738281,-0.292866552,0.354089793,0.840820313,146,-0.937011719,89,0.648419437,4.53889573,0.292866552,0.415282392,63.43089032,1.777832031,-8.511263269,95.44573796,123.597561,222,-215.9756098,128,-0.744215137,2.32479056,117.2924995,0.830564784,2754771.591,339.5731707,14.62178916,23.92027568,65.79268293,60,-42.5,158,0.044413155,2.657898606,22.3404236,1.245847176,236006.6887,108.2926829,-14.47998541,85.55568332,112.0121951,27,-209.7560976,155,-0.48029865,2.292314963,100.7921448,0.830564784,2259043.148,321.7682927,-0.176241806,0.215310582,0.179374017,300,-0.541444414,149,0.027830638,1.755854909,0.29158603,0.830564784,23.25700742,0.720818431,-0.044520728,0.206781206,0.195315616,200,-0.409988365,88,-0.507527557,1.753126299,0.277348785,0.830564784,13.42415084,0.605303982,0.117703531,0.449831542,0.741112923,219,-0.525371512,67,-0.141612039,1.4259159,0.625981823,0.830564784,64.87461525,1.266484434,1.107243546,0.288009978,3.132548752,157,0.476139569,135,2.355251342,15.724447,1.107243546,0.415282392,393.9073937,2.656409183,114.9256419,65.17265724,286.9336622,128,14.17915664,192,0.878948305,3.070558336,114.9256419,0.415282392,5249821.427,272.7545056,Right_uppercut
-0.875227108,0.346450687,0.681640625,166,-2.001953125,158,1.327304488,8.228841718,0.875227108,0.415282392,266.581193,2.68359375,0.221202762,0.31450733,1.249511719,160,-0.244140625,142,0.77904947,2.867301956,0.276048029,0.830564784,44.40258741,1.493652344,-0.358541191,0.388539984,0.793945313,151,-1.141113281,101,0.380939244,3.923867336,0.358541191,0.415282392,83.98308325,1.935058594,-8.327931286,91.0202303,87.13414634,242,-221.2195122,134,-0.852726826,2.396654352,110.8714509,0.830564784,2506280.384,308.3536585,12.04339195,34.6331149,76.52439024,62,-63.65853659,128,-0.085742298,2.31889203,31.18786069,1.245847176,403493.8244,140.1829268,-16.1767685,91.6009966,121.3414634,22,-195.7926829,156,-0.50269532,2.365259659,108.0548923,0.830564784,2595990.813,317.1341463,-0.032334489,0.247854835,0.346424563,300,-0.399831588,136,0.202978136,1.54520127,0.327547685,0.830564784,18.744307,0.746256151,-0.080487335,0.213411181,0.163307317,200,-0.475496404,88,-0.620074529,1.893906017,0.281428798,0.830564784,15.6132412,0.638803721,0.175927901,0.546678604,0.935739557,221,-0.557560167,66,-0.077062251,1.325229653,0.758349826,0.830564784,98.97338743,1.493299724,1.121269402,0.234777178,2.164099738,158,0.745197177,38,0.858035292,3.877231997,1.121269402,0.415282392,394.9668636,1.418902561,115.9451599,69.74567387,300.2345962,134,16.36715309,301,0.960861809,3.113887457,115.9451599,0.415282392,5505765.021,283.8674431,Right_uppercut
-0.908837404,0.323689038,0.376953125,165,-2.067382813,158,0.909407654,6.292169355,0.908837404,0.415282392,280.0539916,2.444335938,0.176762679,0.32213477,1.798828125,160,-0.254882813,138,1.979056327,8.793797474,0.238350874,0.830564784,40.53600144,2.053710938,-0.306322674,0.380028075,0.727050781,147,-1.168457031,105,-0.039006442,3.673140062,0.306322674,0.415282392,71.57030916,1.895507813,-5.068673527,107.5188143,111.9512195,20,-263.7804878,129,-0.982139311,2.673201916,129.4937423,0.830564784,3475821.754,375.7317073,12.15258083,31.85091652,76.2195122,66,-59.32926829,133,0.07648259,2.502987072,32.71020599,1.245847176,348797.5164,135.5487805,-12.30876752,96.39355025,138.7804878,30,-221.7073171,132,-0.468209427,2.489710714,115.3608538,0.830564784,2833118.192,360.4878049,-0.163611774,0.277576143,0.233748042,300,-0.573734615,138,0.258246389,1.637856608,0.370870961,0.830564784,31.17196724,0.807482657,-0.069408266,0.217222129,0.17385003,201,-0.472720765,94,-0.629302835,1.910770062,0.285175777,0.830564784,15.60570574,0.646570796,-0.029321785,0.565236353,0.758704221,224,-0.807072779,75,-0.093797982,1.389052676,0.790645234,0.830564784,96.10643048,1.565777,1.114117549,0.248607255,2.35966106,158,0.595600857,171,1.433853667,6.501791071,1.114117549,0.415282392,392.1603022,1.764060202,126.7580956,77.91844897,344.1245715,130,30.65157235,301,1.100684989,3.294107011,126.7580956,0.415282392,6657737.463,313.4729991,Right_uppercut
